1;6638;277.734;-25.4964;4.20
1;6639;277.747;-13.1558;6.00
1;6640;277.034;34.3027;0.83
1;6641;277.239;22.903;0.93
1;6642;277.976;-23.4761;3.90
1;6643;274.943;74.5684;3.32
1;6644;278.145;-25.1294;0.04
1;6645;278.158;-16.8839;5.40
1;6646;277.411;39.8651;1.49
1;6647;278.206;-17.2287;3.60
1;6648;276.408;64.9762;0
1;6649;278.366;-10.4028;5.58
1;6650;276.367;68.0058;0.73
1;6651;276.082;71.6019;1.34
1;6652;278.941;-32.9903;5.10
1;6653;281.16;-73.2634;1.64
1;6654;276.032;73.1832;2.91
1;6655;278.629;-5.92086;0
1;6656;279.101;-23.9034;12.60
1;6657;278.256;34.0605;0.77
1;6658;278.482;22.8883;1.50
1;6659;278.5;23.5949;5.40
1;6660;278.653;22.9097;1.95
1;6662;278.547;32.0646;1.65
1;6663;278.39;40.0489;0.86
1;6664;279.139;-8.22075;6.00
1;6665;278.625;30.7206;0.95
1;6666;278.687;33.5876;0
1;6667;277.666;67.987;1.88
1;6669;279.313;22.1957;0
1;6670;278.398;59.8888;1.20
1;6671;279.359;26.4172;1.39
1;6672;279.06;42.9476;0
1;6673;281.276;-62.2972;2.60
1;6674;279.641;25.3751;4.01
1;6675;279.36;40.0577;1.31
1;6676;278.291;66.9591;1.50
1;6677;278.401;67.1107;0.84
1;6679;278.377;67.1373;0.60
1;6680;279.933;22.3164;0.63
1;6681;280.803;-32.2919;6.60
1;6682;279.906;-4.81369;4.50
1;6683;280.558;-6.21225;3.00
1;6684;282.241;-65.1734;4.19
1;6685;279.994;39.9818;0.95
1;6686;280.029;40.1376;0.63
1;6687;279.342;59.643;1.25
1;6688;280.167;36.2896;1.64
1;6689;278.709;70.5239;3.29
1;6691;279.801;55.6418;1.47
1;6692;280.423;34.8436;1.05
1;6693;280.385;36.9158;0
1;6694;281.328;-9.38361;6.00
1;6695;280.678;40.3669;1.21
1;6696;280.021;59.334;0.91
1;6697;281.312;25.5126;1.19
1;6698;282.021;-25.4772;4.98
1;6699;283.009;-57.3207;1.74
1;6700;281.518;32.2796;1.52
1;6701;280.802;60.6533;1.42
1;6702;281.74;45.7057;1.64
1;6703;281.828;45.5506;2.43
1;6704;282.691;-5.20542;3.30
1;6705;282.775;-6.27003;9.00
1;6706;284.213;-63.1662;1.70
1;6707;283.842;-53.8184;2.62
1;6708;283.899;-53.7234;1.16
1;6709;282.829;10.3187;8.70
1;6710;282.642;26.8384;1.68
1;6711;282.254;47.6581;1.03
1;6712;283.27;-8.70547;5.70
1;6713;282.686;33.9598;0.48
1;6714;281.457;66.7253;0
1;6715;283.764;-30.4785;5.10
1;6716;283.643;-19.9011;7.20
1;6717;283.775;-22.7016;3.90
1;6718;285.369;-66.1102;1.48
1;6719;285.781;-68.5884;1.66
1;6720;283.396;33.0286;1.27
1;6721;285.212;-57.7594;1.90
1;6722;285.918;-64.8945;2.93
1;6723;284.888;-36.6315;9.30
1;6724;284.195;10.4286;3.18
1;6725;285.486;-53.8631;2.65
1;6726;285.414;-36.8913;9.00
1;6727;285.426;-36.8762;80.00
1;6728;284.688;-8.966;4.50
1;6729;285.481;-36.9576;25.00
1;6730;286.89;-68.9128;2.20
1;6731;284.306;43.0768;0
1;6732;284.1;52.3776;0.94
1;6733;286.544;-62.1969;1.96
1;6734;286.81;-65.4619;1.38
1;6735;285.156;-0.475389;5.10
1;6736;286.872;-65.4286;1.11
1;6737;285.573;-18.547;6.60
1;6738;285.34;11.6156;5.40
1;6739;286.953;-61.3681;2.65
1;6740;285.21;28.7712;1.09
1;6741;285.654;-0.449389;0.13
1;6742;284.833;48.4653;0.45
1;6743;285.336;29.2775;6.90
1;6744;287.442;-63.8575;15.67
1;6745;285.424;40.7531;2.30
1;6746;287.592;-61.9702;1.56
1;6747;283.84;72.7715;0.65
1;6748;285.959;21.6089;0
1;6749;286.315;1.90061;5.10
1;6750;285.15;59.1668;1.08
1;6751;286.481;-5.99231;0.34
1;6752;287.716;-59.9819;13.20
1;6753;287.849;-57.0496;2.97
1;6754;287.857;-50.6418;2.02
1;6755;286.954;4.26642;6.00
1;6756;287.177;4.70578;3.60
1;6757;286.264;55.7152;1.71
1;6758;288.468;-56.3099;2.75
1;6759;286.737;50.3442;0.97
1;6760;287.8;1.03047;5.40
1;6761;288.77;-50.6568;1.63
1;6762;286.404;63.934;1.55
1;6764;287.068;50.9332;2.49
1;6765;287.777;30.5456;0.67
1;6766;287.513;46.3329;0
1;6767;287.891;37.7254;0
1;6768;289.136;-40.2092;1.26
1;6769;289.594;-60.5011;2.86
1;6770;289.656;-60.4965;2.39
1;6771;289.665;-60.546;2.38
1;6772;288.651;-2.70681;1.07
1;6773;288.785;4.85656;0
1;6774;289.068;-16.2607;30.00
1;6775;289.179;-0.933361;4.80
1;6776;291.33;-63.8602;2.00
1;6778;289.604;-1.59636;0.26
1;6779;289.148;30.1845;5.80
1;6780;290.712;-55.7758;2.01
1;6781;289.618;6.53972;1.80
1;6782;290.991;-59.9225;2.45
1;6783;289.198;46.0172;0.66
1;6784;291.65;-65.6177;1.04
1;6786;287.725;73.4102;0.81
1;6787;289.044;60.4175;0.80
1;6788;291.707;-54.9513;3.20
1;6789;289.176;63.9715;0.97
1;6790;290.737;1.51333;0.12
1;6791;290.222;37.7719;6.30
1;6792;290.239;43.1325;2.08
1;6793;290.81;22.141;8.10
1;6794;292.016;-38.9188;1.51
1;6795;291.592;3.51436;0
1;6796;290.379;61.1449;1.73
1;6797;292.253;-25.6666;0
1;6798;291.013;53.6248;1.78
1;6799;293.069;-55.9079;1.83
1;6800;291.782;25.1405;6.00
1;6801;291.899;54.3729;1.36
1;6802;292.646;20.261;4.50
1;6803;292.819;10.056;0.09
1;6804;292.897;9.22517;0.58
1;6805;294.19;-37.5544;1.16
1;6806;294.271;-42.2963;1.22
1;6807;293.64;5.68417;0.03
1;6808;295.975;-70.6334;0.80
1;6809;294.998;-30.9621;12.00
1;6810;295.893;-58.6556;3.79
1;6811;294.325;46.3888;7.20
1;6812;296.351;-55.3468;1.75
1;6813;295.093;27.3096;3.00
1;6814;295.669;-10.3235;3.08
1;6815;295.185;26.759;0
1;6816;296.009;-28.4008;1.72
1;6817;294.343;62.3831;0.90
1;6818;295.991;-14.1532;0.77
1;6819;295.325;40.1868;6.90
1;6820;295.617;23.0881;0.50
1;6821;296.1;-6.83344;1.03
1;6822;296.241;-14.8034;17.38
1;6823;295.791;23.2999;6.00
1;6824;295.92;56.1095;1.91
1;6825;295.478;64.0731;0.72
1;6826;296.2;50.525;0.42
1;6827;297.223;21.2151;2.10
1;6828;297.573;7.90256;6.00
1;6829;296.781;59.9071;1.49
1;6830;297.748;23.1001;4.20
1;6831;296.989;59.8925;1.29
1;6832;297.064;59.4212;3.30
1;6833;297.444;48.9611;0.03
1;6834;298.052;29.4082;4.50
1;6835;298.637;-12.5676;2.74
1;6836;298.667;-12.6879;1.42
1;6837;298.286;11.699;3.00
1;6838;298.442;18.7784;6.90
1;6840;298.818;12.1146;4.50
1;6841;299.454;-31.8107;1.63
1;6842;298.759;29.2892;0.95
1;6843;299.026;12.1638;3.60
1;6844;300.709;-65.2299;1.26
1;6845;300.243;-47.07;4.10
1;6846;299.117;32.3497;2.40
1;6847;299.158;30.2129;10.00
1;6848;300.697;-56.0903;2.34
1;6849;301.565;-40.1983;2.15
1;6850;300.875;-54.8448;2.03
1;6851;300.893;-48.2845;2.18
1;6852;300.163;1.72811;0.47
1;6853;299.902;22.721;6.70
1;6854;301.412;-54.3756;2.28
1;6855;301.708;-56.3899;1.27
1;6856;299.821;56.1309;3.00
1;6857;300.451;33.5259;0.63
1;6858;300.747;11.2594;4.20
1;6859;300.956;0.444639;0
1;6860;302.195;-61.1002;1.31
1;6861;301.831;-48.3702;3.18
1;6862;302.227;-56.3918;1.43
1;6863;301.28;-3.55514;0
1;6864;301.52;-21.9222;3.60
1;6865;301.485;-9.04092;0.63
1;6866;300.98;44.1591;5.10
1;6867;302.624;-54.7833;1.61
1;6868;302.475;-48.3796;3.58
1;6869;300.177;66.2275;1.44
1;6870;302.545;-48.2871;2.56
1;6871;301.498;35.7773;9.30
1;6872;304.236;-70.7679;4.70
1;6873;301.808;21.1023;3.00
1;6874;301.888;38.2461;0
1;6875;303.302;-46.1616;2.15
1;6876;304.58;-70.8588;3.46
1;6877;304.651;-70.8531;2.38
1;6878;303.472;-44.5267;1.61
1;6879;302.611;16.9228;0.08
1;6880;304.873;-70.8599;2.46
1;6881;302.719;37.4114;0.07
1;6882;302.983;26.4888;7.50
1;6883;302.832;35.8322;4.50
1;6884;302.599;46.4608;0.10
1;6886;303.179;19.9897;0.09
1;6887;304.322;-52.7968;3.44
1;6888;303.027;38.3549;20.00
1;6889;304.722;-53.9571;1.71
1;6890;304.575;-44.8067;1.59
1;6891;303.787;12.7044;0.25
1;6892;304.239;18.0197;0
1;6893;305.207;-48.2391;2.87
1;6894;304.1;30.5651;0.67
1;6895;304.135;50.2405;5.10
1;6896;304.515;30.6401;0
1;6897;305.255;-12.2547;0.94
1;6898;305.283;-12.3589;1.03
1;6899;306.093;-50.4339;1.79
1;6900;305.396;-2.56922;0.94
1;6901;305.59;6.42986;1.25
1;6902;306.117;-43.6535;2.69
1;6903;305.937;-19.3254;2.24
1;6904;305.451;25.7415;4.20
1;6905;305.596;20.1045;0.67
1;6906;305.891;6.44367;1.12
1;6907;306.278;-24.8092;3.33
1;6908;306.287;-24.8011;2.63
1;6909;306.912;-47.027;2.36
1;6910;305.8;40.7786;6.30
1;6911;304.91;66.7283;1.84
1;6912;306.717;-18.6173;1.30
1;6913;305.991;38.5077;3.60
1;6914;306.18;42.4826;3.00
1;6915;306.942;-3.07706;1.65
1;6916;305.888;58.3441;1.64
1;6917;306.868;8.09808;1.11
1;6918;307.696;-47.4737;0.99
1;6919;307.909;-44.2164;1.39
1;6920;310.989;-80.0008;2.30
1;6921;307.12;25.7234;1.08
1;6922;307.47;-2.19119;1.17
1;6923;307.913;-30.8319;2.54
1;6924;308.33;-25.4744;1.70
1;6925;308.586;-31.9809;4.68
1;6926;308.275;-2.0275;1.33
1;6927;308.159;9.91639;0.60
1;6928;308.209;9.92642;2.08
1;6929;308.34;-2.03719;0.43
1;6930;308.245;9.87444;1.43
1;6931;308.422;-11.3689;1.27
1;6932;310.536;-73.6194;2.45
1;6933;308.409;7.38733;0
1;6934;308.548;7.40411;5.40
1;6935;309.584;-52.1104;2.18
1;6936;308.985;-25.28;1.82
1;6937;309.691;-52.1433;2.55
1;6938;308.677;22.2146;5.40
1;6939;307.876;60.6621;12.00
1;6940;308.611;28.2827;10.80
1;6941;309.098;-4.61875;1.73
1;6942;310.158;-54.3031;2.24
1;6943;311.141;-68.7477;3.75
1;6944;309.599;6.99644;1.12
1;6945;309.753;-4.97258;1.58
1;6946;308.718;60.1539;11.40
1;6947;310.313;-32.4864;1.74
1;6948;310.871;-53.3567;2.00
1;6949;308.779;64.8028;1.31
1;6950;310.273;16.6222;4.50
1;6951;309.309;66.1056;3.19
1;6953;309.443;65.7649;0
1;6954;311.013;3.20944;1.27
1;6955;311.075;2.59483;1.27
1;6956;310.974;12.5119;1.75
1;6957;311.198;2.58122;0.62
1;6958;312.177;-37.9974;2.44
1;6959;311.78;0.430194;0.50
1;6960;311.492;30.5951;210.00
1;6961;311.794;0.363278;0.76
1;6962;311.829;0.320806;2.70
1;6963;311.831;0.510639;0
1;6964;311.851;0.300833;1.68
1;6965;311.835;0.484056;0.73
1;6966;311.861;0.367694;0
1;6967;311.892;0.411611;1.19
1;6968;312.135;-8.36031;1.97
1;6969;312.115;7.73997;1.21
1;6970;313.039;-48.7778;1.54
1;6971;312.349;5.99558;1.05
1;6972;312.496;9.89914;1.23
1;6973;313.025;-5.89519;0
1;6974;312.768;31.8281;0
1;6975;313.108;-5.77231;1.02
1;6977;313.124;-5.74611;1.25
1;6978;313.148;-5.71114;1.51
1;6979;312.617;32.0259;7.00
1;6980;313.204;-5.83789;0
1;6981;313.366;-12.5371;4.50
1;6982;314.327;-51.8623;1.00
1;6983;314.181;-43.986;0.85
1;6984;314.475;-51.8708;1.80
1;6985;311.262;-11.1042;1.25
1;6986;314.128;-18.5666;0.98
1;6987;314.543;-48.6303;2.03
1;6988;313.954;10.5079;0.68
1;6989;313.529;45.2393;5.40
1;6990;314.987;-55.562;1.24
1;6991;0;0;0
1;6992;314.079;31.7428;60.00
1;6993;313.475;-25.4725;1.47
1;6994;314.733;-12.6355;0
1;6995;314.295;31.2352;12.00
1;6996;314.125;45.473;0
1;6997;314.164;44.6315;6.90
1;6998;315.407;-28.0319;0.94
1;6999;315.498;-28.0589;1.21
1;7000;314.821;44.5288;120.00
1;7001;315.282;-0.195167;1.38
1;7002;315.937;-49.0297;2.10
1;7003;315.177;17.8049;0.99
1;7004;316.009;-49.1142;1.26
1;7005;315.49;-12.8826;0
1;7006;315.372;16.1875;4.20
1;7007;316.366;-52.552;3.39
1;7008;315.137;54.5432;1.43
1;7009;316.045;-11.3633;0
1;7010;316.165;-12.3384;2.18
1;7011;315.456;47.3543;0
1;7012;316.69;-44.8147;1.65
1;7013;315.89;29.8975;4.16
1;7014;316.967;-47.179;2.03
1;7015;316.406;11.4142;1.70
1;7016;316.818;-25.4689;1.02
1;7017;316.836;-25.4869;0.85
1;7018;316.856;-25.4277;0.93
1;7019;316.607;-24.4127;0.74
1;7020;317.834;-64.0253;4.10
1;7022;317.397;-49.3037;1.52
1;7023;315.398;68.1696;10.00
1;7024;316.534;41.4846;4.92
1;7025;316.947;16.3359;2.02
1;7026;316.577;47.8522;0.33
1;7027;316.756;42.2365;0.23
1;7028;316.458;18.4682;0.64
1;7029;317.967;-49.2837;2.75
1;7030;317.806;-20.4859;0.86
1;7031;316.802;50.8756;3.90
1;7032;318.845;-68.2879;1.17
1;7033;317.401;15.1249;0.88
1;7034;317.409;15.1507;0.96
1;7035;317.693;-23.1358;1.20
1;7036;317.552;15.3761;4.50
1;7037;317.69;33.7283;6.00
1;7038;318.781;-47.2205;3.22
1;7039;317.699;45.6218;7.80
1;7040;318.319;8.86497;1.04
1;7041;319.135;-48.3636;3.46
1;7042;318.441;13.5749;1.78
1;7043;318.517;13.626;0.82
1;7044;318.289;42.4962;6.00
1;7045;318.709;4.50678;0
1;7046;318.733;2.83483;1.10
1;7047;319.115;-0.8265;1.34
1;7048;318.563;46.2886;1.02
1;7049;319.751;-48.5622;3.94
1;7050;318.786;36.1752;3.60
1;7051;319.964;-8.78294;1.25
1;7052;319.638;26.447;1.82
1;7053;320.282;23.0848;1.57
1;7054;320.181;39.1722;0
1;7055;319.875;57.5456;3.00
1;7056;320.531;18.6657;1.10
1;7057;321.245;-42.4604;1.36
1;7058;320.473;50.819;5.10
1;7059;321.839;-60.0146;3.69
1;7060;321.473;-42.4113;2.02
1;7061;321.862;-49.0635;1.63
1;7062;320.865;46.3785;3.60
1;7063;321.09;36.4875;6.30
1;7064;322.262;-52.7676;3.74
1;7065;321.677;-6.99492;1.00
1;7066;321.558;14.1819;0.83
1;7067;321.096;48.0093;2.40
1;7068;321.635;12.1843;0.76
1;7069;322.024;-1.64686;1.15
1;7070;322.606;-43.0871;2.50
1;7071;321.664;47.9196;0
1;7072;322.654;-43.1535;0.82
1;7073;322.358;-11.4881;0.92
1;7074;322.412;6.68256;0.83
1;7075;322.887;-38.6179;1.45
1;7076;321.598;62.8925;0.93
1;7077;322.498;2.41417;0.90
1;7078;322.493;12.1668;11.10
1;7079;323.147;-44.0676;2.30
1;7080;322.508;26.7178;1.63
1;7081;322.851;2.49128;0.77
1;7082;322.324;47.1263;9.00
1;7083;323.936;-63.9028;3.56
1;7084;323.138;17.5085;6.00
1;7085;323.105;6.58125;0.99
1;7086;322.615;51.6005;4.80
1;7087;323.639;-40.8186;0.86
1;7088;323.342;-0.382611;0
1;7089;323.363;-0.823306;8.40
1;7090;324.12;-54.5573;8.15
1;7091;323.533;-36.6537;1.86
1;7092;322.951;48.4382;19.50
1;7093;323.59;45.965;3.60
1;7094;324.221;12.7886;1.57
1;7095;328.11;-81.5308;2.71
1;7096;325.33;-63.9087;2.10
1;7097;325.054;-42.5394;1.89
1;7098;326.067;-75.1113;1.78
1;7099;325.092;-23.1791;9.00
1;7100;324.779;8.95153;0
1;7101;324.894;8.87694;0.82
1;7102;324.935;6.28631;1.48
1;7103;324.965;-22.4739;1.42
1;7104;325.013;-22.4248;0.79
1;7105;325.422;-10.6355;1.51
1;7106;325.652;-52.6995;1.66
1;7107;325.61;-44.7903;1.91
1;7108;325.474;-6.70883;1.17
1;7109;325.494;-34.4459;0.87
1;7110;325.551;-34.1622;1.40
1;7112;325.611;12.5693;0.99
1;7114;325.433;42.8418;0
1;7115;325.911;-25.3516;1.91
1;7116;325.668;28.9466;1.22
1;7117;326.446;-48.4204;1.71
1;7118;326.541;-48.3538;1.70
1;7120;326.138;-6.52317;0.84
1;7121;326.219;-3.61972;1.17
1;7122;326.449;-8.82961;0
1;7123;327.694;-70.3341;2.63
1;7124;327.022;-50.5652;2.56
1;7125;327.317;-60.7132;2.94
1;7126;327.326;-60.6092;2.55
1;7127;325.925;54.63;2.70
1;7128;325.991;53.7151;3.00
1;7129;325.746;66.113;2.10
1;7130;327.081;-34.9513;1.56
1;7131;326.9;-13.1826;1.13
1;7132;326.819;10.2412;0.90
1;7133;326.111;66.1684;0
1;7134;327.234;-12.9731;0
1;7135;327.442;-34.8763;2.60
1;7136;327.43;-11.7933;0
1;7137;327.054;22.1596;1.84
1;7138;327.255;12.5142;1.20
1;7139;326.536;63.7919;1.28
1;7140;328.064;-55.5697;3.04
1;7142;326.29;65.7744;9.60
1;7143;327.224;29.955;0
1;7144;328.177;-48.2537;3.41
1;7145;328.334;-47.8824;2.95
1;7146;327.947;3.01703;0.73
1;7147;327.993;3.07169;0.99
1;7148;328.035;3.34147;0
1;7149;328.049;3.30114;1.30
1;7150;327.6;49.7561;0
1;7151;328.767;-50.6579;2.66
1;7152;328.496;-29.2891;1.27
1;7153;328.648;-29.0636;1.91
1;7154;328.838;-34.8141;2.26
1;7155;329.041;-49.5219;2.15
1;7156;328.64;2.94303;1.40
1;7157;329.236;-25.3505;1.17
1;7158;329.367;-11.5925;0
1;7159;329.107;13.5626;0.71
1;7160;328.418;62.6033;4.20
1;7161;329.241;2.91622;0
1;7162;329.913;-43.306;3.04
1;7163;329.835;-31.8832;2.17
1;7164;329.099;1.36394;0.72
1;7165;329.859;-16.5123;1.12
1;7166;330.137;-43.3897;0.81
1;7167;330.128;-24.6326;1.83
1;7168;330.531;-51.7431;2.23
1;7169;330.703;-47.6978;1.08
1;7170;330.359;-5.43278;1.12
1;7171;330.258;-13.2698;2.37
1;7172;330.508;-31.8697;2.75
1;7173;330.513;-31.9737;1.88
1;7174;330.527;-31.993;2.51
1;7175;329.666;54.8064;4.50
1;7176;330.535;-31.9898;1.15
1;7177;330.172;17.7381;2.85
1;7178;330.605;-35.7904;1.17
1;7179;331.205;-64.0468;2.03
1;7180;330.577;-20.5478;1.66
1;7181;330.431;-1.96056;0.73
1;7182;330.465;-2.19658;0.79
1;7183;330.59;-18.9165;3.89
1;7184;330.666;-20.8128;5.98
1;7185;330.736;-20.4713;2.31
1;7186;330.272;35.0788;0
1;7187;330.686;-32.8022;1.15
1;7188;330.871;-20.318;1.76
1;7189;330.817;0.571111;0.99
1;7190;330.778;11.1993;0.96
1;7191;331.716;-64.6346;1.83
1;7192;331.709;-64.3162;2.42
1;7193;330.757;10.8038;0
1;7194;330.879;12.6368;1.31
1;7195;330.876;12.6608;0.69
1;7196;331.478;-50.1193;2.76
1;7197;330.742;41.059;1.67
1;7198;331.309;-0.648278;0.98
1;7199;332.124;-64.7061;1.21
1;7200;331.79;-49.9955;1.28
1;7201;331.633;-31.263;1.66
1;7202;331.68;-31.2179;0
1;7203;331.683;-31.1624;1.08
1;7204;331.726;-31.0514;1.60
1;7205;332.143;-57.4426;3.70
1;7206;331.42;16.7853;1.19
1;7207;331.44;16.7677;0.66
1;7208;332.102;-29.0512;0.91
1;7209;331.283;46.4835;6.00
1;7210;331.594;27.1092;0
1;7211;331.591;-8.08997;0.77
1;7212;331.755;10.2311;1.35
1;7213;332.318;-47.1666;4.84
1;7214;332.282;-27.8095;1.94
1;7215;332.144;0.511694;0.91
1;7216;333.149;-68.6619;1.61
1;7217;331.968;31.3593;4.52
1;7218;332.549;-16.661;2.55
1;7219;333.288;-64.849;1.83
1;7220;332.879;-22.9529;0.90
1;7221;332.814;-30.5632;2.29
1;7222;332.716;2.10581;1.07
1;7223;332.538;41.0173;1.41
1;7224;332.897;25.8645;1.51
1;7225;333.284;-26.1483;1.96
1;7226;332.612;55.3986;3.00
1;7227;332.881;38.7214;1.24
1;7228;332.952;38.6992;1.38
1;7229;333.513;-29.3828;1.46
1;7230;333.555;-17.0741;1.00
1;7231;333.125;45.3285;1.69
1;7232;333.908;-45.8501;2.86
1;7233;333.954;-45.8464;1.74
1;7234;333.104;57.2713;2.40
1;7236;333.687;13.8465;1.38
1;7237;333.695;13.8409;1.98
1;7238;333.835;22.5192;0
1;7239;333.756;-5.05333;0.97
1;7240;333.844;37.2807;0.60
1;7241;333.958;19.2324;2.75
1;7242;333.919;37.3006;1.40
1;7243;333.786;49.8975;15.00
1;7244;334.112;16.4714;0.91
1;7245;333.798;54.3426;3.90
1;7246;334.428;-15.5713;2.26
1;7247;334.422;-23.731;1.28
1;7248;334.225;40.5023;1.72
1;7249;335.129;-55.1249;0.97
1;7250;334.574;40.5624;2.12
1;7251;335.113;-15.7736;1.67
1;7252;335.186;-24.6783;1.85
1;7253;334.87;29.3917;2.60
1;7254;335.651;-21.7372;1.30
1;7255;335.783;-15.5414;1.47
1;7257;335.652;-4.12075;1.81
1;7258;335.742;-28.3451;1.54
1;7259;335.773;-28.9548;1.25
1;7261;335.027;58.0518;6.90
1;7262;335.869;-32.3642;0.86
1;7263;335.439;36.35;0.94
1;7264;335.557;36.387;1.99
1;7265;335.614;36.2096;2.48
1;7266;335.996;-4.07342;0.72
1;7267;336.091;-33.6941;1.73
1;7268;336.423;-31.2006;1.40
1;7269;336.444;-13.1664;1.02
1;7270;335.948;32.403;0.93
1;7271;335.99;32.3669;0.61
1;7272;336.132;16.5882;1.09
1;7273;336.038;36.1998;0.85
1;7274;336.046;36.1259;1.83
1;7275;336.072;32.4462;1.16
1;7276;336.06;36.0876;1.00
1;7277;336.546;-31.1453;1.28
1;7278;337.093;-60.1698;0.76
1;7279;336.803;-35.1404;1.24
1;7280;336.615;16.1482;2.01
1;7281;336.337;57.8211;4.80
1;7282;336.474;40.3149;0.79
1;7283;337.136;17.4703;0.87
1;7284;337.15;-24.8441;1.82
1;7285;337.158;-24.8408;2.68
1;7286;336.961;29.096;1.81
1;7287;337.203;-22.2025;0.70
1;7288;337.062;-2.88456;1.92
1;7289;337.334;-35.472;1.63
1;7290;337.11;17.1474;1.49
1;7291;337.123;16.7831;1.62
1;7292;337.108;30.2923;1.82
1;7293;337.411;-20.8373;16.33
1;7294;338.034;-25.3978;2.10
1;7295;337.012;52.2891;2.70
1;7297;337.793;-37.8264;0.84
1;7298;337.711;-14.1883;1.28
1;7299;337.888;-37.8096;0.67
1;7300;337.75;-14.0035;2.06
1;7301;337.645;-17.5738;0.85
1;7302;338.099;-14.1205;1.73
1;7303;337.887;30.956;1.54
1;7304;337.935;30.9797;0
1;7305;338.058;11.7121;0.86
1;7306;338.319;-27.2466;1.81
1;7307;338.469;-40.9327;3.83
1;7308;338.634;-12.9339;1.27
1;7309;338.586;-10.357;2.08
1;7310;338.654;-22.4851;0.95
1;7311;338.528;5.56989;1.47
1;7312;338.645;5.81736;0.93
1;7313;338.886;-26.1018;0.70
1;7314;338.942;-26.0505;4.21
1;7315;338.882;34.8034;1.58
1;7316;338.985;20.3223;1.19
1;7317;338.966;33.9449;0.80
1;7318;338.99;33.9656;2.50
1;7319;339.015;33.9757;1.67
1;7320;339.014;33.9481;2.55
1;7321;339.117;21.6218;1.41
1;7322;339.464;-37.2312;1.04
1;7323;339.224;19.1439;1.17
1;7324;339.254;19.1462;1.14
1;7325;339.202;34.368;0
1;7326;339.217;34.4231;0
1;7327;339.142;34.5036;0.51
1;7328;339.372;10.5316;1.95
1;7329;340.101;-66.479;3.12
1;7330;339.234;38.5481;1.71
1;7331;339.267;34.4155;9.27
1;7332;339.352;23.7983;2.95
1;7333;339.298;34.4378;0
1;7335;339.331;34.4477;1.26
1;7336;339.341;34.4817;0.61
1;7337;339.361;34.3743;1.02
1;7338;339.381;34.4145;0
1;7339;339.447;23.7867;3.21
1;7340;339.434;34.41;0.86
1;7341;339.773;-22.6667;2.39
1;7342;339.555;35.4989;1.31
1;7343;339.658;34.0714;0.91
1;7344;339.901;-4.15897;1.23
1;7345;339.687;35.5406;1.09
1;7346;339.898;11.0833;0.38
1;7347;339.984;11.0276;1.55
1;7348;340.151;11.9062;1.01
1;7349;340.312;-21.7985;1.20
1;7350;340.202;12.0065;0
1;7351;340.362;-4.44472;1.60
1;7352;339.932;57.3944;0
1;7353;340.552;11.8773;0.65
1;7354;340.082;61.2848;0.38
1;7355;340.877;-36.8652;1.04
1;7356;340.51;30.7088;1.26
1;7357;340.6;30.1714;0.58
1;7358;341.402;-65.1218;2.13
1;7359;341.2;-23.6881;2.18
1;7360;340.891;4.15117;0.81
1;7361;340.575;-30.0577;3.14
1;7362;340.955;8.70544;1.30
1;7363;340.833;34.0015;0.86
1;7364;341.102;-0.162083;1.65
1;7365;341.292;-19.952;1.79
1;7366;341.111;10.7814;0.34
1;7367;341.144;3.64639;1.43
1;7368;341.382;-39.3418;2.85
1;7369;341.051;34.3512;0.86
1;7370;341.405;11.0578;0.65
1;7371;341.516;-11.0011;2.09
1;7372;341.442;11.1308;1.01
1;7373;341.581;3.21006;1.04
1;7374;341.504;10.8536;0.87
1;7375;341.633;21.0836;0.92
1;7376;341.822;3.64558;0.69
1;7377;341.948;-22.3121;3.92
1;7378;341.949;-11.8166;1.52
1;7379;341.887;40.2388;1.25
1;7380;341.838;58.1324;25.00
1;7381;342.534;-19.7251;0.68
1;7382;342.6;-36.8573;0.74
1;7383;342.398;11.5564;0.86
1;7384;342.427;11.4874;0
1;7385;342.477;11.6086;1.93
1;7386;342.509;11.6984;2.04
1;7387;342.574;11.6367;1.00
1;7388;342.588;11.7109;0
1;7389;342.567;11.5662;1.45
1;7390;342.582;11.531;0.82
1;7391;342.651;-1.54483;1.49
1;7392;342.953;-20.6081;2.24
1;7393;342.909;-5.55731;2.04
1;7394;342.532;52.1801;0
1;7395;342.762;37.0878;1.15
1;7396;343.094;1.09239;1.77
1;7397;343.195;1.13278;0.71
1;7398;343.205;1.20111;1.05
1;7399;343.164;-9.26778;1.13
1;7400;343.587;-45.347;2.42
1;7401;343.244;1.14267;0.75
1;7402;343.269;1.14444;0.42
1;7403;343.277;1.48272;0
1;7404;343.578;-39.3149;1.63
1;7405;343.238;12.5936;0.33
1;7406;343.484;-6.57925;0.92
1;7407;343.337;32.1307;1.67
1;7408;343.987;-63.6947;1.91
1;7409;343.45;20.2104;0.58
1;7410;343.754;-39.6613;6.01
1;7411;343.646;20.2362;1.00
1;7412;343.941;-42.642;3.79
1;7413;343.763;13.2205;1.14
1;7414;343.852;13.2483;0.62
1;7415;343.723;20.2616;0.82
1;7416;343.924;-5.49533;3.08
1;7417;344.456;-65.0386;2.21
1;7418;344.151;-37.0301;3.66
1;7419;343.584;60.8155;4.08
1;7420;343.884;29.805;0.85
1;7421;344.226;-37.3473;2.38
1;7422;344.052;3.92678;0.83
1;7423;343.786;57.0969;3.60
1;7424;344.327;-41.0706;5.01
1;7425;344.315;-10.95;0.97
